uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
7618,1616037808,413,1,7,,4,0,0,FTP.,0,,,1.0,
7619,1616037808,483,2,8,,1,0,0,,0,,,1.0,
7620,1616037808,444,2,9,,1,0,0,Herbie Hancock. First known version.,0,,,1.0,
7621,1616037808,557,2,10,,1,0,0,,0,,,1.0,
7622,1616037808,532,2,11,,1,0,0,First known version.,0,,,1.0,
7623,1616037808,421,2,12,,1,0,0,First known version.,0,,,1.0,
7624,1616037808,581,2,13,,6,0,0,Bill Withers.,0,,,1.0,
7580,1616037488,501,1,1,,1,0,0,Bob Dylan. First known version.,0,,,0.0,
7581,1616037488,527,1,2,,1,0,0,The Wood Brothers. First known version.,0,,,0.0,
7582,1616037488,410,1,3,,1,0,0,,0,,,0.0,
7583,1616037488,512,1,4,,1,0,0,,0,,,0.0,
7584,1616037488,402,1,5,,1,0,0,,0,,,0.0,
7585,1616037488,446,1,6,,1,0,0,Bob Marley.,0,,,0.0,
7586,1616037488,484,1,7,,1,0,0,,0,,,0.0,
7587,1616037488,413,1,8,,1,0,0,,0,,,0.0,
7588,1616037488,588,1,9,,4,0,0,Van Morrison.,0,,,0.0,
7589,1616037488,802,2,10,,1,0,0,,0,,,0.0,
7590,1616037488,435,2,11,,1,0,0,First known version. Formerly known as &quot;Red Bird&quot; (different from song debuted in 2022).,0,,,0.0,
7591,1616037488,400,2,12,,1,0,0,,0,,,0.0,
7592,1616037488,421,2,13,,1,0,0,,0,,,0.0,
7593,1616037488,590,2,14,,1,0,0,First known version.,0,,,0.0,
7594,1616037488,493,2,15,,1,0,0,Bob Marley.,0,,,0.0,
7595,1616037488,427,2,16,,6,0,0,Wilson Pickett.,0,,,0.0,
15627,1614304463,590,1,1,,1,0,0,,0,,,0.0,
7575,1616037305,406,1,1,,1,0,0,,0,,,1.0,
7576,1616037305,413,1,2,,1,0,0,,0,,,1.0,
7577,1616037305,444,1,3,,1,0,0,Herbie Hancock.,0,,,1.0,
7578,1616037305,411,1,4,,1,0,0,,0,,,1.0,
7579,1616037305,403,1,5,,6,0,0,,0,,,1.0,
63535,1616037254,411,1,1,,1,0,0,Wiltonian Jive. With Rob Summerville on saxophone.,0,,,0.0,0.0
63562,1743526614,528,1,1,,1,0,0,Grateful Dead.,0,,,0.0,0.0
63640,1743792240,421,1,1,,1,0,0,,0,,,0.0,0.0
63641,1743792240,478,1,2,,1,0,0,,0,,,0.0,0.0
35939,1698084503,411,1,1,,1,0,0,,0,,,0.0,
35940,1698084503,400,1,2,,1,0,0,,0,,,0.0,
35941,1698084503,435,1,3,,1,0,0,,0,,,0.0,
35942,1698084503,403,1,4,,1,0,0,,0,,,0.0,
35943,1698084503,555,1,5,,1,0,0,Chick Corea. First known version.,0,,,0.0,
35949,1698084503,421,1,6,,1,0,0,,0,,,0.0,
35950,1698084503,557,1,7,,1,0,0,,0,,,0.0,
35951,1698084503,406,1,8,,1,0,0,,0,,,0.0,
35952,1698084503,420,1,9,,6,0,0,First known version.,0,,,0.0,
15621,1616036851,484,1,1,,1,0,0,,0,,,0.0,
15626,1616036851,445,1,2,,1,0,0,Mykola Leontovych. First known version.,0,,,0.0,
44245,1705934210,400,1,1,,1,0,0,,0,,,0.0,
44246,1705934210,406,1,2,,1,0,0,,0,,,0.0,
44247,1705934210,421,1,3,,1,0,0,,0,,,0.0,
44248,1705934210,411,1,4,,1,0,0,,0,,,0.0,
44249,1705934210,403,1,5,,1,0,0,,0,,,0.0,
42388,1616036774,403,1,1,,1,0,0,,0,,,1.0,0.0
42389,1616036774,527,1,2,,1,0,0,The Wood Brothers.,0,,,1.0,0.0
42390,1616036774,406,1,3,,1,0,0,,0,,,1.0,0.0
42391,1616036774,420,1,4,,1,0,0,,0,,,1.0,0.0
42392,1616036774,435,1,5,,1,0,0,,0,,,1.0,0.0
42393,1616036774,541,1,6,,6,0,0,First known version.,0,,,1.0,0.0
25107,1616036749,406,1,1,,1,0,0,,0,,,0.0,0.0
25108,1616036749,411,1,2,,2,0,0,,0,,,0.0,0.0
25109,1616036749,412,1,3,,1,0,0,,0,,,0.0,0.0
25110,1616036749,400,1,4,,1,0,0,,0,,,0.0,0.0
25111,1616036749,403,1,5,,1,0,0,,0,,,0.0,0.0
25112,1616036749,527,1,6,,1,0,0,The Wood Brothers.,0,,,0.0,0.0
25113,1616036749,478,1,7,,2,0,0,First known version.,0,,,0.0,0.0
25114,1616036749,541,1,8,,1,0,0,,0,,,0.0,0.0
25115,1616036749,528,1,9,,1,0,0,Grateful Dead.,0,,,0.0,0.0
25116,1616036749,421,1,10,,6,0,0,,0,,,0.0,0.0
63563,1614304693,564,1,1,,1,0,0,Wes Montgomery.,0,,,0.0,0.0
63564,1614304693,446,1,2,,1,0,0,Bob Marley,0,,,0.0,0.0
63565,1614304693,403,1,3,,1,0,0,,0,,,0.0,0.0
63566,1614304693,580,1,4,,1,0,0,The Band.,0,,,0.0,0.0
63567,1614304693,411,1,5,,1,0,0,,0,,,0.0,0.0
63568,1614304693,517,1,6,,4,0,0,Grateful Dead.,0,,,0.0,0.0
63569,1614304693,441,2,7,,1,0,0,Stevie Wonder.,0,,,0.0,0.0
63570,1614304693,533,2,8,,1,0,0,Fatboy Slim. First known version.,0,,,0.0,0.0
63571,1614304693,440,2,9,,1,0,0,Michael Jackson.,0,,,0.0,0.0
63572,1614304693,455,2,10,,1,0,0,Talking Heads.,0,,,0.0,0.0
63573,1614304693,421,2,11,,6,0,0,,0,,,0.0,0.0
17841,1616036658,512,1,1,,1,0,0,,0,,,0.0,0.0
63594,1616036658,592,1,2,,1,0,0,John Phillips.,0,,,0.0,0.0
63595,1616036658,413,1,3,,1,0,0,,0,,,0.0,0.0
63596,1616036658,435,1,4,,1,0,0,,0,,,0.0,0.0
63597,1616036658,555,1,5,,1,0,0,Chick Corea.,0,,,0.0,0.0
63598,1616036658,420,1,6,,4,0,0,,0,,,0.0,0.0
63599,1616036658,581,2,7,,1,0,0,Bill Withers.,0,,,0.0,0.0
63600,1616036658,528,2,8,,1,0,0,Grateful Dead. With Joe Davis.,0,,,0.0,0.0
63601,1616036658,541,2,9,,6,0,0,,0,,,0.0,0.0
63602,1616036639,444,1,1,,1,0,0,Herbie Hancock.,0,,,0.0,0.0
63621,1616036639,478,1,2,,1,0,0,,0,,,0.0,0.0
63603,1616036639,400,1,3,,1,0,0,,0,,,0.0,0.0
63604,1616036639,527,1,4,,1,0,0,The Wood Brothers.,0,,,0.0,0.0
63605,1616036639,421,1,5,,1,0,0,,0,,,0.0,0.0
63606,1616036639,439,1,6,,1,0,0,The Wood Brothers.,0,,,0.0,0.0
63607,1616036639,455,1,7,,1,0,0,Talking Heads.,0,,,0.0,0.0
63608,1616036639,578,1,8,,1,0,0,Bobby Blue Bland.,0,,,0.0,0.0
63609,1616036639,403,1,9,,1,0,0,,0,,,0.0,0.0
63610,1616036639,433,1,10,,6,0,0,Deodato.,0,,,0.0,0.0
51162,1686327822,421,1,1,,1,0,0,,0,,,1.0,0.0
51440,1686327822,410,1,2,,1,0,0,,0,,,1.0,0.0
51441,1686327822,566,1,3,,1,0,0,Grateful Dead.,0,,,1.0,0.0
51442,1686327822,478,1,4,,1,0,0,,0,,,1.0,0.0
51443,1686327822,435,1,5,,1,0,0,,0,,,1.0,0.0
51444,1686327822,650,1,6,,1,0,0,The Band. First known version.,0,,,1.0,0.0
51445,1686327822,541,1,7,,6,0,0,,0,,,1.0,0.0
31584,1689369871,580,1,1,,1,0,0,The Band. First known version.,0,,,0.0,
31585,1689369871,410,1,2,,1,0,0,,0,,,0.0,
31586,1689369871,466,1,3,,1,0,0,First known version.,0,,,0.0,
31587,1689369871,482,1,4,,1,0,0,Creedence Clearwater Revival. First known version.,0,,,0.0,
31588,1689369871,443,1,5,,1,0,0,Grateful Dead. First known version.,0,,,0.0,
31594,1689370609,403,1,1,,1,0,0,,0,,,0.0,
31595,1689370609,410,1,2,,1,0,0,,0,,,0.0,
31596,1689370609,413,1,3,,1,0,0,,0,,,0.0,
46433,1616036210,403,1,1,,1,0,0,,0,,,0.0,
46434,1616036210,410,1,2,,1,0,0,,0,,,0.0,
46435,1616036210,592,1,3,,1,0,0,John Phillips.,0,,,0.0,
46436,1616036210,421,1,4,,1,0,0,,0,,,0.0,
46437,1616036210,420,1,5,,6,0,0,,0,,,0.0,
7539,1616035556,420,1,1,,1,0,0,,0,,,1.0,
7540,1616035556,403,1,2,,1,0,0,,0,,,1.0,
7541,1616035556,406,1,3,,1,0,0,,0,,,1.0,
7542,1616035556,592,1,4,,1,0,0,John Phillips.,0,,,1.0,
7543,1616035556,478,1,5,,4,0,0,,0,,,1.0,
7544,1616035556,400,2,6,,2,0,0,,0,,,1.0,
7545,1616035556,455,2,7,,1,0,0,Talking Heads. First known version.,0,,,1.0,
7546,1616035556,421,2,8,,1,0,0,,0,,,1.0,
7547,1616035556,441,2,9,,1,0,0,Stevie Wonder. With Darian Cunning on guitar.,0,,,1.0,
7548,1616035556,460,2,10,,1,0,0,The Band. First known version. With Darian Cunning on guitar.,0,,,1.0,
7549,1616035556,578,2,11,,5,0,0,Bobby Blue Bland. First known version. With Darian Cunning on guitar.,0,,,1.0,
7550,1616035556,528,e,12,,6,0,0,Grateful Dead.,0,,,1.0,
32351,1692375765,406,1,1,,1,0,0,,0,,,0.0,
32352,1692375765,543,1,2,,1,0,0,John Scofield & Government Mule.,0,,,0.0,
32353,1692375765,410,1,3,,1,0,0,,0,,,0.0,
32354,1692375765,588,1,4,,1,0,0,Van Morrison.,0,,,0.0,
32355,1692375765,400,1,5,,1,0,0,,0,,,0.0,
32356,1692375765,495,1,6,,1,0,0,Stevie Wonder.,0,,,0.0,
32357,1692375765,411,1,7,,1,0,0,,0,,,0.0,
32358,1692375765,421,1,8,,6,0,0,,0,,,0.0,
52238,1724194134,406,1,1,,1,0,0,,0,,,0.0,0.0
52239,1724194134,512,1,2,,1,0,0,,0,,,0.0,0.0
52240,1724194134,410,1,3,,1,0,0,,0,,,0.0,0.0
52241,1724194134,527,1,4,,1,0,0,The Wood Brothers.,0,,,0.0,0.0
7533,1616034465,403,1,1,,1,0,0,,0,,,0.0,
7534,1616034465,512,1,2,,1,0,0,,0,,,0.0,
7535,1616034465,411,1,3,,1,0,0,,0,,,0.0,
7536,1616034465,410,1,4,,1,0,0,,0,,,0.0,
7537,1616034465,420,1,5,,1,0,0,,0,,,0.0,
7538,1616034465,400,1,6,,1,0,0,,0,,,0.0,
7557,1616034465,421,1,7,,1,0,0,,0,,,0.0,
7558,1616034465,528,1,8,,6,0,0,Grateful Dead.,0,,,0.0,
11328,1648264582,580,1,1,7:06,1,0,0,The Band.,0,,,1.0,0.0
11329,1648264582,662,1,2,5:32,1,0,0,Son Seals. First known version.,0,,,1.0,0.0
11330,1648264582,553,1,3,5:59,1,0,0,Bob Marley & The Wailers. First known version.,0,,,1.0,0.0
11331,1648264582,556,1,4,5:10,1,0,0,Little Feat. First known version.,0,,,1.0,0.0
11332,1648264582,530,1,5,3:01,1,0,0,Frank Zappa. First known version.,0,,,1.0,0.0
11333,1648264582,427,1,6,6:57,1,0,0,Wilson Pickett.,0,,,1.0,0.0
11334,1648264582,804,1,7,4:51,1,0,0,The Band. First known version.,0,,,1.0,0.0
11335,1648264582,833,1,8,4:12,1,0,0,Ben E. King. First known version.,0,,,1.0,0.0
11336,1648264582,545,1,9,3:49,1,0,0,Otis Day & The Knights. First known version.,0,,,1.0,0.0
11337,1648264582,550,1,10,5:18,1,0,0,The Isley Brothers.,0,,,1.0,0.0
11338,1648264582,834,1,11,6:16,1,0,0,The Rolling Stones. First known version.,0,,,1.0,0.0
11339,1648264582,460,1,12,7:59,1,0,0,The Band.,0,,,1.0,0.0
11340,1648264582,441,1,13,9:54,1,0,0,Stevie Wonder.,0,,,1.0,0.0
11341,1648264582,433,1,14,9:52,1,0,0,Deodato. First known version.,0,,,1.0,0.0
11342,1648264582,473,1,15,12:06,1,0,0,First known Goose version.,0,,,1.0,0.0
11343,1648264582,495,1,16,7:19,1,0,0,Stevie Wonder.,0,,,1.0,0.0
11344,1648264582,634,1,17,5:33,1,0,0,Phish. First known version.,0,,,1.0,0.0
11345,1648264582,578,1,18,7:39,6,0,0,Bobby Blue Bland.,0,,,1.0,0.0
63653,1616034399,403,1,1,,1,0,0,,0,,,0.0,0.0
63654,1616034399,406,1,2,,1,0,0,,0,,,0.0,0.0
63655,1616034399,410,1,3,,1,0,0,,0,,,0.0,0.0
63656,1616034399,512,1,4,,1,0,0,,0,,,0.0,0.0
63657,1616034399,590,1,5,,1,0,0,,0,,,0.0,0.0
63658,1616034399,448,1,6,,1,0,0,First known version.,0,,,0.0,0.0
63659,1616034399,421,1,7,,1,0,0,,0,,,0.0,0.0
63660,1616034399,531,1,8,,6,0,0,Grateful Dead.,0,,,0.0,0.0
63682,1743794784,1,1,1,,1,0,0,With Aaron on percussion.,0,,,0.0,0.0
7424,1614304915,444,1,1,,1,0,0,Herbie Hancock.,0,,,1.0,
7425,1614304915,553,1,2,,1,0,0,Bob Marley & The Wailers.,0,,,1.0,
7426,1614304915,534,1,3,,1,0,0,Foster The People. First known version.,0,,,1.0,
7427,1614304915,403,1,4,,1,0,0,,0,,,1.0,
7428,1614304915,469,1,5,,1,0,0,Rupert Holmes. First known version.,0,,,1.0,
7429,1614304915,565,1,6,,2,0,0,A-ha. First known version.,0,,,1.0,
7430,1614304915,633,1,7,,2,0,0,Talking Heads. First known version.,0,,,1.0,
7431,1614304915,634,1,8,,2,0,0,Phish.,0,,,1.0,
7432,1614304915,504,1,9,,2,0,0,Carl Douglas. First known version.,0,,,1.0,
7433,1614304915,478,1,10,,1,0,0,,0,,,1.0,
7434,1614304915,456,1,11,,2,0,0,King Harvest.,0,,,1.0,
7435,1614304915,457,1,12,,2,0,0,Kenny Loggins. First known version.,0,,,1.0,
7436,1614304915,433,1,13,,1,0,0,Deodato.,0,,,1.0,
7437,1614304915,802,1,14,,1,0,0,With band intros.,0,,,1.0,
7438,1614304915,485,1,15,,2,0,0,Otis Redding.,0,,,1.0,
7439,1614304915,530,1,16,,2,0,0,Frank Zappa.,0,,,1.0,
7440,1614304915,455,1,17,,2,0,0,Talking Heads.,0,,,1.0,
7441,1614304915,495,1,18,,1,0,0,Stevie Wonder.,0,,,1.0,
7442,1614304915,635,1,19,,2,0,0,Gloria Gaynor. First known version.,0,,,1.0,
7443,1614304915,630,1,20,,5,0,0,Grateful Dead. First known version.,0,,,1.0,
7464,1614304915,578,e,21,,6,0,0,Bobby Blue Bland.,0,,,1.0,
63767,1616032614,406,1,1,,1,0,0,,0,,,0.0,0.0
63768,1616032614,413,1,2,,1,0,0,,0,,,0.0,0.0
63769,1616032614,517,1,3,,1,0,0,Grateful Dead.,0,,,0.0,0.0
63770,1616032614,410,1,4,,2,0,0,With Jive I tease.,0,,,0.0,0.0
63771,1616032614,411,1,5,,1,0,0,,0,,,0.0,0.0
63772,1616032614,421,1,6,,1,0,0,,0,,,0.0,0.0
63773,1616032614,455,1,7,,1,0,0,Talking Heads.,0,,,0.0,0.0
63774,1616032614,403,1,8,,1,0,0,,0,,,0.0,0.0
63775,1616032614,478,1,9,,6,0,0,,0,,,0.0,0.0
7402,1615962713,413,1,1,,1,0,0,,0,,,0.0,
7403,1615962713,406,1,2,,1,0,0,,0,,,0.0,
7404,1615962713,512,1,3,,1,0,0,,0,,,0.0,
7405,1615962713,403,1,4,,1,0,0,,0,,,0.0,
7406,1615962713,421,1,5,,1,0,0,,0,,,0.0,
7407,1615962713,444,1,6,,1,0,0,Herbie Hancock.,0,,,0.0,
7408,1615962713,460,1,7,,1,0,0,The Band.,0,,,0.0,
7409,1615962713,478,1,8,,6,0,0,,0,,,0.0,
7392,1615962491,411,1,1,,1,0,0,,0,,,0.0,
7393,1615962491,410,1,2,,1,0,0,,0,,,0.0,
7394,1615962491,403,1,3,,1,0,0,,0,,,0.0,
7395,1615962491,455,1,4,,1,0,0,Talking Heads.,0,,,0.0,
7396,1615962491,435,1,5,,1,0,0,,0,,,0.0,
7397,1615962491,400,1,6,,1,0,0,,0,,,0.0,
7398,1615962491,421,1,7,,1,0,0,,0,,,0.0,
7399,1615962491,420,1,8,,1,0,0,,0,,,0.0,
7400,1615962491,406,1,9,,1,0,0,,0,,,0.0,
7401,1615962491,512,1,10,,6,0,0,,0,,,0.0,
7328,1615962104,802,1,1,,2,0,0,,0,,,0.0,
7329,1615962104,512,1,2,,1,0,0,,0,,,0.0,
7330,1615962104,413,1,3,,1,0,0,,0,,,0.0,
7331,1615962104,443,1,4,,1,0,0,Grateful Dead.,0,,,0.0,
7332,1615962104,466,1,5,,1,0,0,,0,,,0.0,
7333,1615962104,478,1,6,,1,0,0,,0,,,0.0,
7334,1615962104,421,1,7,,1,0,0,,0,,,0.0,
7335,1615962104,400,1,8,,4,0,0,,0,,,0.0,
7336,1615962104,529,2,9,,1,0,0,The Allman Brothers Band. First known version.,0,,,0.0,
7337,1615962104,632,2,10,,2,0,0,The Allman Brothers Band. First known version.,0,,,0.0,
7338,1615962104,497,2,11,,1,0,0,The Allman Brothers Band. First known version.,0,,,0.0,
7339,1615962104,414,2,12,,1,0,0,First known version.,0,,,0.0,
7340,1615962104,435,2,13,,1,0,0,,0,,,0.0,
7341,1615962104,457,2,14,,2,0,0,Kenny Loggins.,0,,,0.0,
7342,1615962104,420,2,15,,1,0,0,,0,,,0.0,
7343,1615962104,528,2,16,,6,0,0,Grateful Dead.,0,,,0.0,
7320,1615961762,411,1,1,,2,0,0,,0,,,1.0,
7321,1615961762,512,1,2,,1,0,0,,0,,,1.0,
7322,1615961762,410,1,3,,2,0,0,,0,,,1.0,
7323,1615961762,455,1,4,,2,0,0,Talking Heads.,0,,,1.0,
7324,1615961762,557,1,5,,2,0,0,,0,,,1.0,
7325,1615961762,420,1,6,,1,0,0,,0,,,1.0,
7326,1615961762,403,1,7,,1,0,0,,0,,,1.0,
7327,1615961762,400,1,8,,6,0,0,,0,,,1.0,
63805,1615961746,406,1,1,,1,0,0,,0,,,0.0,0.0
63806,1615961746,512,1,2,,1,0,0,,0,,,0.0,0.0
63807,1615961746,410,1,3,,1,0,0,With Sanskrit verse.,0,,,0.0,0.0
63808,1615961746,411,1,4,,1,0,0,,0,,,0.0,0.0
63809,1615961746,455,1,5,,1,0,0,Talking Heads.,0,,,0.0,0.0
63810,1615961746,403,1,6,,1,0,0,,0,,,0.0,0.0
63811,1615961746,421,1,7,,6,0,0,,0,,,0.0,0.0
24739,1615961722,512,1,1,,1,0,0,,0,,,0.0,
24740,1615961722,411,1,2,,1,0,0,,0,,,0.0,
24741,1615961722,412,1,3,,2,0,0,,0,,,0.0,
24742,1615961722,557,1,4,,1,0,0,,0,,,0.0,
24743,1615961722,420,1,5,,1,0,0,,0,,,0.0,
24744,1615961722,400,1,6,,1,0,0,,0,,,0.0,
24745,1615961722,421,1,7,,1,0,0,,0,,,0.0,
24746,1615961722,497,1,8,,1,0,0,The Allman Brothers. With Joe Marcinek on guitar.,0,,,0.0,
24747,1615961722,528,1,9,,6,0,0,Grateful Dead. With Joe Marcinek on guitar and Steve Molitz on keys.,0,,,0.0,
63813,1615961628,421,1,1,,1,0,0,,0,,,0.0,0.0
63814,1615961628,403,1,2,,1,0,0,,0,,,0.0,0.0
63815,1615961628,512,1,3,,1,0,0,,0,,,0.0,0.0
63816,1615961628,460,1,4,,1,0,0,,0,,,0.0,0.0
63817,1615961628,411,1,5,,1,0,0,,0,,,0.0,0.0
63818,1615961628,410,1,6,,1,0,0,,0,,,0.0,0.0
63819,1615961628,592,1,7,,1,0,0,,0,,,0.0,0.0
63820,1615961628,478,1,8,,4,0,0,,0,,,0.0,0.0
7528,1615961468,406,1,1,,1,0,0,,0,,,1.0,0.0
63836,1615961468,512,1,2,,1,0,0,,0,,,1.0,0.0
63829,1615961468,410,1,3,,1,0,0,,0,,,1.0,0.0
63823,1615961468,478,1,4,,1,0,0,,0,,,1.0,0.0
7529,1615961468,420,1,5,,1,0,0,,0,,,1.0,0.0
7530,1615961468,403,1,6,,1,0,0,,0,,,1.0,0.0
7531,1615961468,580,1,7,,1,0,0,The Band. With Hayley Jane on vocals.,0,,,1.0,0.0
7532,1615961468,400,1,8,,6,0,0,,0,,,1.0,0.0
