song,times_played_last_2years,last_time_played_date,current_show_gap,average_gap,median_gap
FOR WHAT IT'S WORTH,4,2025-06-04,5,11.667,8.0
COSMIC CONFIDANTE,4,2025-05-16,7,5.0,4.0
CEASE FIRE,4,2025-06-06,3,12.667,12.0
PROVING GROUND,4,2025-04-25,9,11.333,13.0
IMITATION LEATHER SHOES,4,2025-06-04,5,13.0,8.0
DOWN,4,2025-04-26,8,10.0,7.0
VACATION,4,2025-03-23,11,12.333,6.0
TRAVELIN' MAN,4,2025-06-06,3,10.0,11.0
THE TAKE OUT,4,2025-02-16,14,10.333,4.0
THE WAKER,4,2025-06-06,3,10.0,11.0
YOU WRECK ME,4,2025-03-22,12,12.333,11.0
WORRY,3,2025-06-05,4,14.5,14.5
WALK ON,3,2025-03-22,12,12.5,12.5
CHAINSAW CITY,3,2025-06-06,3,13.5,13.5
CHRISTMAS KATIE,3,2025-03-23,11,18.0,18.0
DEAR PRUDENCE,3,2025-02-16,14,16.5,16.5
B OF D,3,2024-06-22,18,11.0,11.0
FOUR CORNERED ROOM,3,2025-02-16,14,16.0,16.0
EXPIRATION DAY,3,2025-04-25,9,11.0,11.0
SMOKESTACK LIGHTNING,3,2025-02-16,14,10.5,10.5
SLEEPING MAN,3,2025-05-16,7,13.0,13.0
TRAVELIN' LIGHT,3,2025-06-04,5,14.0,14.0
MAY YOUR GLASS BE FILLED,3,2025-03-23,11,16.0,16.0
OLD JOE,3,2024-04-14,27,10.5,10.5
FLAT FOOT FLEWZY,3,2024-06-23,17,13.0,13.0
DYIN' MAN,3,2025-06-06,3,22.5,22.5
I WALK ON GUILDED SPLINTERS,3,2025-04-26,8,17.5,17.5
THIS PART OF TOWN,3,2025-06-04,5,19.5,19.5
TIME ZONES,3,2023-12-30,35,4.5,4.5
WHO DO YOU BELONG TO?,3,2024-04-14,27,10.5,10.5
STOP-GO,3,2025-03-21,13,15.0,15.0
CRAZY TRAIN,2,2023-12-30,35,2.0,2.0
DEAR MR. FANTASY,2,2025-05-17,6,22.0,22.0
"WEAK BRAIN, NARROW MIND",2,2025-05-16,7,30.0,30.0
VISITING DAY,2,2023-12-30,35,4.0,4.0
THERE IS A TIME,2,2024-06-22,18,21.0,21.0
TICKLE THE TRUTH,2,2023-12-30,35,6.0,6.0
LET IT ROCK,2,2024-04-15,26,17.0,17.0
MACHINE GUN,2,2025-02-16,14,32.0,32.0
SLEEPY MONKEY,2,2024-03-23,29,19.0,19.0
SLIPPIN' INTO DARKNESS,2,2024-01-19,32,12.0,12.0
GOOD MORNING LITTLE SCHOOLGIRL,2,2025-05-16,7,32.0,32.0
COCONUT,2,2025-04-24,10,7.0,7.0
IMPOSSIBLE,2,2024-04-15,26,6.0,6.0
NOBODY'S LOSS,2,2024-04-16,25,24.0,24.0
DON'T WANNA LOSE YOU,2,2025-06-05,4,8.0,8.0
HEAVEN,2,2024-04-16,25,20.0,20.0
HONEY BEE,2,2024-05-25,21,8.0,8.0
DON'T BE DENIED,2,2024-06-23,17,22.0,22.0
CREAM PUFF WAR,1,2023-08-27,44,,
CONTENTMENT BLUES,1,2024-04-16,25,,
CAN'T FIND MY WAY HOME,1,2024-04-15,26,,
CITY OF DREAMS,1,2024-03-24,28,,
BREATHING SLOW,1,2024-04-14,27,,
A HARD RAIN'S A-GONNA FALL,1,2024-03-22,30,,
BIRD ON A WIRE,1,2024-01-19,32,,
BLACK SABBATH,1,2025-04-26,8,,
AND IT STONED ME,1,2025-05-17,6,,
LAST DANCE,1,2023-09-15,43,,
I'LL SLEEP WHEN I'M DEAD,1,2023-12-31,34,,
IRON MAN,1,2023-10-28,37,,
LITTLE WING,1,2025-05-17,6,,
LAWYERS,1,2024-04-16,25,,
LET'S GET THE SHOW ON THE ROAD,1,2025-06-06,3,,
LET'S GET DOWN TO BUSINESS,1,2024-05-24,22,,
GODZILLA,1,2025-04-25,9,,
FIXIN' TO DIE,1,2025-04-24,10,,
ENTERING A BLACK HOLE BACKWARDS,1,2023-09-15,43,,
ELEVATOR TO THE MOON,1,2023-07-29,48,,
DIRTY BUSINESS,1,2023-12-31,34,,
DEGENERATE,1,2025-02-15,15,,
DREAM SONG,1,2024-05-25,21,,
FAIRIES WEAR BOOTS,1,2025-04-26,8,,
GENESIS,1,2025-02-14,16,,
FROM THE CRADLE,1,2025-06-04,5,,
GIMME,1,2025-05-17,6,,
I WANNA BE SEDATED,1,2023-12-31,34,,
HEART OF GOLD,1,2023-10-28,37,,
HAPPY,1,2024-04-15,26,,
HEROES (DB),1,2025-02-15,15,,
HOPE IN A HOPELESS WORLD,1,2023-12-31,34,,
NONE OF US ARE FREE,1,2025-06-06,3,,
MY GENERATION,1,2023-12-31,34,,
MR. CROWLEY,1,2023-10-28,37,,
MAGGOT BRAIN,1,2025-03-21,13,,
SOMETIMES,1,2025-02-16,14,,
SNOWBLIND,1,2023-10-28,37,,
ROCKIN' IN THE FREE WORLD,1,2025-06-05,4,,
ROOM AT THE TOP,1,2024-03-24,28,,
ROADHOUSE BLUES,1,2023-12-29,36,,
PAPA JOHNNY ROAD,1,2025-05-17,6,,
ONE KIND FAVOR,1,2025-03-21,13,,
OPHELIA,1,2023-08-26,45,,
OVER THE RAINBOW,1,2023-10-28,37,,
PIECE OF MY HEART,1,2024-05-25,21,,
PUPPY SLEEPS,1,2023-10-28,37,,
QUARTER TANK OF GASOLINE,1,2023-09-16,42,,
STEVEN'S CAT,1,2025-02-14,16,,
ST. LOUIS,1,2024-01-20,31,,
SPARKS FLY,1,2025-05-16,7,,
SOUL KITCHEN,1,2023-12-29,36,,
SUNDOWN BETTY,1,2023-08-27,44,,
STRANGER IN A STRANGE LAND,1,2024-03-22,30,,
THE WIZARD,1,2023-10-28,37,,
THE GOLDEN ROAD (TO UNLIMITED DEVOTION),1,2023-10-28,37,,
TORTURED ARTIST,1,2024-04-14,27,,
THIS MUST BE THE PLACE (NAIVE MELODY),1,2023-10-28,37,,
TROUBLE,1,2023-07-28,49,,
USE ME,1,2023-09-16,42,,
VAMPIRE BLUES,1,2023-07-28,49,,
WAITIN' FOR THE BUS,1,2024-05-25,21,,
WEIGHT OF THE WORLD,1,2025-06-04,5,,
WISH YOU WERE HERE,1,2023-10-28,37,,
